BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202604,17,1930,202604,17,2100,212527,1335051,WISCONSIN,55,2026,April,Flash Flood,C,101,RACINE,MKX,17-APR-26 19:30:00,CST-6,17-APR-26 21:00:00,0,0,0,0,2.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,1.77,SSE,STURTEVANT SYLVANIA,2.64,E,BROWNS LAKE,42.675,-87.962,42.6758,-88.1787,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",Flash flooding of streets from the 1600 to 1700 block of 2 Mile Rd. Flash flooding at the 1000 block of 61st Dr.  Flooding at 67th Dr. and Mill Ave. Flash flooding at Sharp Rd. and Rowntree Rd.,CSV
202604,17,1723,202604,17,1723,212527,1334112,WISCONSIN,55,2026,April,Hail,C,105,ROCK,MKX,17-APR-26 17:23:00,CST-6,17-APR-26 17:23:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,.69,N,MILTON,.69,N,MILTON,42.78,-88.95,42.78,-88.95,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1716,202604,17,1716,212527,1334133,WISCONSIN,55,2026,April,Hail,C,105,ROCK,MKX,17-APR-26 17:16:00,CST-6,17-APR-26 17:16:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,.51,E,BELOIT,.51,E,BELOIT,42.5198,-89.0199,42.5198,-89.0199,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1507,202604,17,1507,212527,1334105,WISCONSIN,55,2026,April,Hail,C,49,IOWA,MKX,17-APR-26 15:07:00,CST-6,17-APR-26 15:07:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,.69,S,DODGEVILLE,.69,S,DODGEVILLE,42.96,-90.13,42.96,-90.13,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1510,202604,17,1510,212527,1334106,WISCONSIN,55,2026,April,Hail,C,49,IOWA,MKX,17-APR-26 15:10:00,CST-6,17-APR-26 15:10:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,.51,E,DODGEVILLE,.51,E,DODGEVILLE,42.97,-90.12,42.97,-90.12,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1522,202604,17,1522,212527,1334110,WISCONSIN,55,2026,April,Hail,C,65,LAFAYETTE,MKX,17-APR-26 15:22:00,CST-6,17-APR-26 15:22:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,.86,NW,SOUTH WAYNE,.86,NW,SOUTH WAYNE,42.58,-89.89,42.58,-89.89,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1540,202604,17,1540,212527,1334111,WISCONSIN,55,2026,April,Hail,C,111,SAUK,MKX,17-APR-26 15:40:00,CST-6,17-APR-26 15:40:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,PRAIRIE DU SAC ARPT,0,N,PRAIRIE DU SAC ARPT,43.3,-89.75,43.3,-89.75,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202602,1,0,202602,24,600,211233,1319842,WISCONSIN,55,2026,February,Drought,Z,12,FLORENCE,GRB,01-FEB-26 00:00:00,CST-6,24-FEB-26 06:00:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Above normal precipitation from rain and melted snow since the beginning of the year brought an end to the Severe Drought (D2) across southeast Florence and far northwest Marinette counties in late February.,"Precipitation totals over an inch were recorded from the 18th through the 22nd, bringing an end to the Severe Drought (D2) across southeast Florence County. By the end of the month, the southern two-thirds of the county was designated in Moderate Drought (D1) while the northern third was classified as Abnormally Dry (D0) due to long term precipitation deficits.",CSV
202602,1,0,202602,24,600,211233,1319843,WISCONSIN,55,2026,February,Drought,Z,13,NORTHERN MARINETTE,GRB,01-FEB-26 00:00:00,CST-6,24-FEB-26 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Above normal precipitation from rain and melted snow since the beginning of the year brought an end to the Severe Drought (D2) across southeast Florence and far northwest Marinette counties in late February.,"Precipitation totals over an inch were recorded from the 18th through the 22nd, bringing an end to the Severe Drought (D2) across far northwest Marinette County. By the end of the month, northern Marinette County was designated in Moderate Drought (D1), except along the Upper Michigan border where Abnormally Dry (D0) conditions prevailed due to long term precipitation deficits.",CSV
202604,17,1825,202604,17,1825,212527,1334117,WISCONSIN,55,2026,April,Hail,C,133,WAUKESHA,MKX,17-APR-26 18:25:00,CST-6,17-APR-26 18:25:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,2.07,S,EAGLE,2.07,S,EAGLE,42.85,-88.47,42.85,-88.47,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1802,202604,17,1802,212527,1334118,WISCONSIN,55,2026,April,Hail,C,127,WALWORTH,MKX,17-APR-26 18:02:00,CST-6,17-APR-26 18:02:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1.52,W,LITTLE PRAIRIE,1.52,W,LITTLE PRAIRIE,42.83,-88.56,42.83,-88.56,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1611,202604,17,1611,212527,1334119,WISCONSIN,55,2026,April,Hail,C,45,GREEN,MKX,17-APR-26 16:11:00,CST-6,17-APR-26 16:11:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1.23,NW,MONROE,1.23,NW,MONROE,42.61,-89.65,42.61,-89.65,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202604,17,1502,202604,17,1502,212527,1334126,WISCONSIN,55,2026,April,Hail,C,65,LAFAYETTE,MKX,17-APR-26 15:02:00,CST-6,17-APR-26 15:02:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,W,SEYMOUR CORNERS,2,W,SEYMOUR CORNERS,42.6701,-90.2895,42.6701,-90.2895,"A round of severe thunderstorms and flash flooding occurred as a strong cold front approached and tracked across southern WI. More specifically, supercell thunderstorms developed from northeast IA into southwest WI and far southern WI during the late afternoon and evening hours. Eventually these storms transitioned to a squall line which had a number of tornadoes associated with it, as it tracked through southeast Wisconsin.  Flash flooding affected much of the same region especially in Janesville. Many large hail reports and a small number of downburst damaging wind reports were also received.",,CSV
202602,18,1200,202602,18,2200,210916,1317837,WISCONSIN,55,2026,February,Winter Weather,Z,23,ST. CROIX,MPX,18-FEB-26 12:00:00,CST-6,18-FEB-26 22:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A stacked surface low was located over northeastern MN. An area of deformation developed across the Dakotas and moved slowly through Minnesota into western Wisconsin. Forcing within the mid-levels allowed for moderate to heavy snow to fall across portions of western WI.||The highest snowfall measurements were observed mostly in western Pierce County, with 5.7 inches 3 miles south of River Falls. Otherwise, the surrounding counties mainly observed 1 to 2 inches of snow.","Heavy snowfall with rates near one inch per hour produced 1 to 4 inches across the county. CoCoRaHS observers measured 4 inches in River Falls, 3.8 inches in Roberts, and 1.5 inches in New Richmond.",CSV
202602,18,1300,202602,19,800,210916,1317842,WISCONSIN,55,2026,February,Winter Weather,Z,25,DUNN,MPX,18-FEB-26 13:00:00,CST-6,19-FEB-26 08:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A stacked surface low was located over northeastern MN. An area of deformation developed across the Dakotas and moved slowly through Minnesota into western Wisconsin. Forcing within the mid-levels allowed for moderate to heavy snow to fall across portions of western WI.||The highest snowfall measurements were observed mostly in western Pierce County, with 5.7 inches 3 miles south of River Falls. Otherwise, the surrounding counties mainly observed 1 to 2 inches of snow.",Between 1 to 2 inches of snow fell across the county. CoCoRaHS observers measured 2 inches of snowfall in Menomonie and 1.5 inches in Colfax.,CSV
202602,18,1300,202602,19,300,210916,1317844,WISCONSIN,55,2026,February,Winter Weather,Z,27,CHIPPEWA,MPX,18-FEB-26 13:00:00,CST-6,19-FEB-26 03:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A stacked surface low was located over northeastern MN. An area of deformation developed across the Dakotas and moved slowly through Minnesota into western Wisconsin. Forcing within the mid-levels allowed for moderate to heavy snow to fall across portions of western WI.||The highest snowfall measurements were observed mostly in western Pierce County, with 5.7 inches 3 miles south of River Falls. Otherwise, the surrounding counties mainly observed 1 to 2 inches of snow.",Between 1 to 2 inches of snow fell across the county. CoCoRaHS observers measured 1.9 inches of snow in Chippewa Falls.,CSV
